Discrepancy_ID,Reservation_ID,Channel,Status_Category,Discrepancy_Type,Property_ID,Property_Name,Assigned_Representative,Target_Portal_URL,Guest_Name,Check_In_Date,Check_Out_Date
1,170536542,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5098,Moonstone Villa - 5BR,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510291024325555&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000696287,Raza Amir,2026-11-13,2026-11-16
2,170536967,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5014,Villa Nimaya,Lakshmi,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202509301341052927&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000688797,Raza Amir,2026-11-13,2026-11-16
3,170540920,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5069,Property #5069,Unassigned,not available,Panchal Bipinkumar,2027-01-23,2027-01-31
4,170573394,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5038,Villa Springfield,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510011041203715&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000689043,Singh Rao Abhishek,2026-12-28,2026-12-31
5,170573723,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,4854,Villa Nava,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202507171303171907&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000669781,Agnani Priyesh,2026-10-10,2026-10-14
6,170573913,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5038,Villa Springfield,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510011041203715&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000689043,Agnani Priyesh,2026-10-10,2026-10-15
7,170584722,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5038,Villa Springfield,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510011041203715&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000689043,Bareja Anshul,2026-11-12,2026-11-16
8,170584916,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5038,Villa Springfield,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510011041203715&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000689043,Bareja Anshul,2026-12-04,2026-12-08
9,170585593,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,4854,Villa Nava,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202507171303171907&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000669781,bareja neeraj,2026-10-02,2026-10-06
10,170586238,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,4854,Villa Nava,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202507171303171907&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000669781,bareja neeraj,2026-10-30,2026-11-02
11,176524567,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,2101,Pristine Pines,Atif,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202205261248053177&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000397461,Rana Aman,2026-10-03,2026-10-03
12,2018972188,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,5144,Saya Infinity,Giftson,https://www.agoda.com/en-in/en-in/stayvista-at-saya-infinity-h83166491/hotel/matheran-in.html,Chawla Ashhok,2026-10-02,2026-10-03
13,2019839147,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,1609,Saanu Ki Villa,Shital,https://www.agoda.com/en-in/en-in/saanu-ki-villa-by-vista-rooms/hotel/goa-in.html,Ankam Arun,2027-01-08,2027-01-12
14,2021131016,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,1609,Saanu Ki Villa,Shital,https://www.agoda.com/en-in/en-in/saanu-ki-villa-by-vista-rooms/hotel/goa-in.html,Khandelwal Himanshu,2026-12-24,2026-12-24
15,2021460961,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,1609,Saanu Ki Villa,Shital,https://www.agoda.com/en-in/en-in/saanu-ki-villa-by-vista-rooms/hotel/goa-in.html,Shah Vikas Mafatlal,2027-01-29,2027-01-31
16,2021696718,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,5144,Saya Infinity,Giftson,https://www.agoda.com/en-in/en-in/stayvista-at-saya-infinity-h83166491/hotel/matheran-in.html,Parekh Neel,2026-12-10,2026-12-12
17,2026888594,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,125,La Petite Maison Villa,Ashwini,https://www.agoda.com/en-in/en-in/la-petite-maison/hotel/lonavala-in.html,patel mital,2026-12-19,2026-12-20
18,181064548,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,1749,Nivaant Farms,Shital,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201907161201449124&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000256297,Shah Sanjay,2027-01-20,2027-01-20
19,182216298,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,4154,Pranah,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202505291039208487&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000653608,talari sundeep,2026-09-25,2026-09-27
