Reservation_ID,Vendor_Booking_ID,Guest_Name,Channel,SU_Status,PMS_Status,Admin_Status,Property_ID,Property_Name,Assigned_Representative,Target_Portal_URL,Check_In,Check_Out,Match_Type,Notes
1483489,6003640972,Query Guest,B.com,Base: Confirmed,Query: notconverted,,5800,Property #5800,Unassigned,not available,2026-09-24,2026-09-25,Base vs Query Join,Base: Confirmed vs Query: notconverted
1483493,6022125487,Query Guest,B.com,Base: Confirmed,Query: notconverted,,5744,Property #5744,Unassigned,not available,2026-09-24,2026-09-25,Base vs Query Join,Base: Confirmed vs Query: notconverted
1483924,5670229324,Query Guest,B.com,Base: Confirmed,Query: open,,5786,Property #5786,Unassigned,not available,2026-09-24,2026-09-25,Base vs Query Join,Base: Confirmed vs Query: open
1440179,6142189213,Query Guest,B.com,Base: Confirmed,Query: suspended,,5032,Casa Dos Reis,Ajay,https://www.booking.com/hotel/in/stayvista-at-casa-dos-reis-with-lawn-amp-pool.html,2026-09-25,2026-09-30,Base vs Query Join,Base: Confirmed vs Query: suspended
1416351,6946693722,Query Guest,B.com,Base: Confirmed,Query: notconverted,,5655,Property #5655,Unassigned,not available,2026-09-26,2026-09-27,Base vs Query Join,Base: Confirmed vs Query: notconverted
1441858,6946693722,Query Guest,B.com,Base: Confirmed,Query: notconverted,,5655,Property #5655,Unassigned,not available,2026-09-26,2026-09-28,Base vs Query Join,Base: Confirmed vs Query: notconverted
1468123,5655752042,Query Guest,B.com,Base: Confirmed,Query: cancelled,,5183,White Nook,Unassigned,https://www.booking.com/hotel/in/stayvista-at-white-nook.html,2026-09-26,2026-09-27,Base vs Query Join,Base: Confirmed vs Query: cancelled
1347798,6735370536,Query Guest,B.com,Base: Confirmed,Query: notconverted,,3474,Rooh - Bir,Unassigned,https://www.booking.com/hotel/in/stayvista-at-rooh.html,2026-09-27,2026-10-01,Base vs Query Join,Base: Confirmed vs Query: notconverted
1347814,6735370536,Query Guest,B.com,Base: Confirmed,Query: notconverted,,3474,Rooh - Bir,Unassigned,https://www.booking.com/hotel/in/stayvista-at-rooh.html,2026-09-27,2026-10-01,Base vs Query Join,Base: Confirmed vs Query: notconverted
1481832,5835252378,Query Guest,B.com,Base: Confirmed,Query: notconverted,,5648,Property #5648,Unassigned,not available,2026-09-27,2026-09-28,Base vs Query Join,Base: Confirmed vs Query: notconverted
